location,Bâle,Bâle,Bâle,Bâle
20190305T1300,11.230529,47.0,31.435646,256.7595
20190305T1400,11.890529,45.0,31.999523,252.99207
20190305T1500,12.200529,44.0,31.311722,252.60669
20190305T1600,12.320529,45.0,29.96662,253.96005
20190305T1700,12.130529,46.0,27.322077,251.56506
20190305T1800,11.610529,48.0,23.34455,250.16788
20190305T1900,10.460529,53.0,17.174677,236.97614
20190305T2000,8.960529,60.0,14.529915,221.98721
20190305T2100,7.9305286,64.0,13.479583,214.11447
20190305T2200,7.7505283,59.0,12.682018,214.59229
20190305T2300,6.9405284,55.0,10.308831,192.09476
20190306T0000,6.0305285,54.0,9.504273,155.37643
20190306T0100,5.7505283,54.0,10.464797,130.81508
20190306T0200,5.2505283,56.0,12.783802,122.34744
20190306T0300,3.3405285,65.0,13.363711,117.255325
20190306T0400,1.2705287,77.0,14.007655,115.90651
20190306T0500,0.42052865,84.0,15.459054,117.75854
20190306T0600,1.1105287,81.0,17.595861,120.76271
20190306T0700,0.36052868,82.0,17.595861,120.76271
20190306T0800,2.1105285,63.0,17.283749,125.67641
20190306T0900,6.7805285,49.0,20.018072,127.69424
20190306T1000,10.450529,39.0,20.240198,128.50066
20190306T1100,13.190529,34.0,17.072504,137.56377
20190306T1200,15.540529,22.0,14.404499,181.4321
20190306T1300,16.63053,22.0,14.081478,184.39871
20190306T1400,17.420528,21.0,14.618837,189.92624
20190306T1500,17.96053,21.0,13.084402,172.09283
20190306T1600,17.760529,23.0,13.202726,168.99646
20190306T1700,16.32053,32.0,14.118243,199.359
20190306T1800,15.610529,39.0,12.55879,152.70042
20190306T1900,14.230529,46.0,10.966713,156.8014
20190306T2000,13.330529,47.0,11.966954,133.78111
20190306T2100,12.210529,53.0,20.371038,133.5679
20190306T2200,11.210529,57.0,13.896187,143.42697
20190306T2300,11.490529,47.0,14.182355,156.0375
20190307T0000,10.400529,44.0,11.480557,138.81407
20190307T0100,8.360529,56.0,16.831684,138.46823
20190307T0200,8.010529,59.0,14.291592,139.08562
20190307T0300,7.2405286,59.0,15.349684,140.71059
20190307T0400,6.2405286,63.0,14.264361,137.04541
20190307T0500,7.8405285,79.0,37.330803,276.64526
20190307T0600,5.6405287,81.0,22.057161,243.85316
20190307T0700,7.040529,77.0,20.26899,213.40782
20190307T0800,7.0005283,69.0,29.07989,201.8014
20190307T0900,8.240529,66.0,33.2781,211.28265
20190307T1000,9.900529,62.0,37.936897,226.15344
20190307T1100,11.030529,59.0,43.672913,240.89954
20190307T1200,9.700529,67.0,42.51812,248.64902
20190307T1300,10.460529,63.0,34.213257,261.52887
20190307T1400,11.350529,56.0,32.078403,260.9605
20190307T1500,11.470529,52.0,30.574575,257.7639
20190307T1600,11.080529,51.0,27.897097,252.73419
20190307T1700,10.740529,50.0,25.338476,247.44275
20190307T1800,10.220529,51.0,23.188583,242.24146
20190307T1900,8.770529,57.0,15.856354,230.52754
20190307T2000,7.5805287,65.0,13.18308,214.99202
20190307T2100,7.4305286,67.0,14.77755,214.0772
20190307T2200,7.2205286,66.0,15.277749,214.439
20190307T2300,7.7605286,65.0,13.896187,233.42697
20190308T0000,7.8905287,66.0,17.555307,241.8584
20190308T0100,7.4505286,69.0,24.33664,240.78076
20190308T0200,7.3505287,69.0,23.966375,237.26477
20190308T0300,7.2405286,68.0,23.710857,239.93143
20190308T0400,7.1005287,70.0,26.250393,244.8407
20190308T0500,6.6605287,72.0,23.540806,246.57132
20190308T0600,6.5505285,73.0,20.929594,243.43495
20190308T0700,6.6905284,73.0,20.991426,247.83365
20190308T0800,7.4105287,73.0,22.89611,253.55963
20190308T0900,7.7805285,77.0,20.880001,270.0
20190308T1000,7.6505284,74.0,21.599998,270.0
20190308T1100,8.880529,66.0,24.850431,268.33972
20190308T1200,9.630529,60.0,26.28,270.0
20190308T1300,11.030529,49.0,24.119999,270.0
20190308T1400,11.490529,46.0,24.48,270.0
20190308T1500,11.710529,44.0,24.482647,269.15747
20190308T1600,11.610529,43.0,22.782625,264.5597
20190308T1700,11.3005295,44.0,20.418695,260.8698
20190308T1800,10.450529,48.0,15.192682,256.29303
20190308T1900,8.990529,53.0,12.287555,238.17256
20190308T2000,7.8105288,58.0,11.480557,221.18593
20190308T2100,6.6305285,65.0,11.384198,214.69516
20190308T2200,7.0005283,62.0,11.119281,209.05461
20190308T2300,7.4305286,58.0,9.178235,221.82018
20190309T0000,8.200529,55.0,11.212135,227.60257
20190309T0100,8.0505295,60.0,13.608762,232.52382
20190309T0200,7.9205284,63.0,13.830749,231.3402
20190309T0300,7.3505287,67.0,14.168641,242.78389
20190309T0400,6.8005285,73.0,14.658676,245.32315
20190309T0500,6.3605285,78.0,12.879752,243.43495
20190309T0600,6.5505285,78.0,12.24,241.92752
20190309T0700,6.3205285,76.0,13.70839,240.0685
20190309T0800,7.6805286,66.0,18.532135,240.9454
20190309T0900,9.520529,54.0,24.269983,249.14554
20190309T1000,10.890529,47.0,33.137604,252.94302
20190309T1100,11.020529,53.0,36.445442,246.7271
20190309T1200,10.170529,63.0,34.171566,249.6559
20190309T1300,13.220529,58.0,31.433586,249.90477
20190309T1400,13.510529,59.0,30.173496,252.64598
20190309T1500,12.770529,64.0,27.595823,262.50415
20190309T1600,11.780529,66.0,31.956972,255.65067
20190309T1700,11.600529,70.0,27.210379,252.28421
20190309T1800,11.910529,70.0,27.553526,252.51201
20190309T1900,11.350529,73.0,25.537172,248.49857
20190309T2000,10.970529,75.0,22.73707,246.68228
20190309T2100,10.810529,76.0,19.721298,248.58704
20190309T2200,10.910529,77.0,16.676977,256.26373
20190309T2300,10.690529,77.0,16.454008,259.9194
20190310T0000,10.450529,79.0,13.441071,262.30396
20190310T0100,9.740529,83.0,11.165805,249.22775
20190310T0200,9.530529,83.0,7.653705,228.81409
20190310T0300,10.170529,81.0,8.225035,203.1986
20190310T0400,11.440529,79.0,19.164717,241.99083
20190310T0500,11.870529,74.0,25.537172,248.49857
20190310T0600,11.830529,73.0,28.174458,243.43495
20190310T0700,12.190529,71.0,29.69727,239.3936
20190310T0800,12.760529,70.0,36.575005,241.16449
20190310T0900,13.340529,69.0,32.90014,246.8014
20190310T1000,14.8005295,64.0,37.923225,250.0169
20190310T1100,13.960529,66.0,38.72302,249.88037
20190310T1200,13.090529,75.0,39.75841,253.6983
20190310T1300,14.640529,62.0,45.664692,255.85422
20190310T1400,14.760529,59.0,45.572357,260.90973
20190310T1500,13.900529,60.0,44.784924,265.38934
20190310T1600,12.840529,62.0,42.664177,264.67426
20190310T1700,11.920529,63.0,39.518097,263.19867
20190310T1800,10.810529,64.0,35.90086,263.08878
20190310T1900,9.610529,66.0,33.99475,264.5309
20190310T2000,8.880529,65.0,34.589985,267.61407
20190310T2100,8.480529,63.0,36.115017,274.5739
20190310T2200,7.6305285,67.0,31.782108,279.7824
20190310T2300,7.2805285,62.0,23.039999,270.0
20190311T0000,6.6905284,59.0,23.177402,276.2419
20190311T0100,6.0705285,63.0,24.84,270.0
20190311T0200,5.3705287,67.0,26.727423,265.36453
20190311T0300,4.6905284,69.0,26.124195,258.07068
20190311T0400,4.2305284,68.0,27.155552,255.41107
20190311T0500,3.8005285,69.0,26.476522,258.23172
20190311T0600,3.3705285,81.0,29.601109,256.63977
20190311T0700,2.8005285,83.0,32.023815,261.59662
20190311T0800,3.5305285,81.0,36.504074,264.9079
20190311T0900,4.4005284,75.0,39.24165,270.52563
20190311T1000,5.1105285,68.0,40.480392,275.10217
20190311T1100,4.6205287,70.0,36.896046,275.59933
20190311T1200,4.8005285,70.0,36.115017,274.5739
20190311T1300,4.5205283,70.0,31.311722,289.47656
20190311T1400,5.4005284,60.0,32.86861,298.8108
20190311T1500,5.2705283,59.0,31.106167,293.89517
20190311T1600,5.2705283,58.0,29.68636,292.83368
20190311T1700,5.2305284,59.0,29.28418,290.8858
20190311T1800,4.8805285,61.0,26.208395,290.9245
20190311T1900,3.9405286,64.0,17.654688,290.28256
20190311T2000,3.2505286,67.0,14.154915,277.30576
20190311T2100,2.6605287,71.0,15.4800005,270.0
20190311T2200,2.2405286,72.0,17.339897,274.76364
20190311T2300,1.7305287,73.0,17.227419,280.8403
20190312T0000,1.3205286,75.0,13.004921,274.76364
20190312T0100,0.86052865,78.0,10.383987,236.30994
20190312T0200,0.5705287,78.0,10.685391,212.61925
20190312T0300,0.36052868,80.0,7.42159,202.83365
20190312T0400,-0.04947134,83.0,6.193674,144.46231
20190312T0500,-0.24947134,84.0,8.714677,128.29016
20190312T0600,-0.059471346,81.0,8.209263,142.12502
20190312T0700,-0.09947134,79.0,10.365251,159.67686
20190312T0800,2.2805285,68.0,8.707238,172.87498
20190312T0900,4.7105284,61.0,9.605998,192.99461
20190312T1000,7.4005284,48.0,11.480557,221.18593
20190312T1100,8.890529,40.0,13.237038,225.0
20190312T1200,9.850529,37.0,14.021525,228.12213
20190312T1300,11.220529,23.0,18.089775,211.1593
20190312T1400,12.210529,25.0,17.974781,212.73523
20190312T1500,12.8005295,24.0,20.26899,213.40782
20190312T1600,12.940529,21.0,21.767351,214.2157
20190312T1700,12.450529,23.0,22.065973,213.69006
20190312T1800,11.150529,27.0,22.86496,213.43987
20190312T1900,10.510529,30.0,24.27265,215.34012
20190312T2000,10.700529,34.0,30.85307,221.68906
20190312T2100,10.970529,37.0,31.63087,228.69138
20190312T2200,10.680529,42.0,31.361351,228.25723
20190312T2300,10.950529,48.0,34.137413,242.35403
20190313T0000,9.390529,72.0,41.52659,265.52512
20190313T0100,5.7005286,82.0,33.973778,295.7505
20190313T0200,3.9205287,82.0,22.682856,270.9094
20190313T0300,3.5605285,83.0,23.023119,260.09583
20190313T0400,3.6005285,82.0,23.233253,257.4712
20190313T0500,3.4805286,80.0,23.34455,250.16788
20190313T0600,3.3305285,78.0,24.344624,246.46765
20190313T0700,4.0805287,72.0,27.14123,248.1986
20190313T0800,4.5605288,72.0,31.09575,249.67686
20190313T0900,5.0505285,72.0,33.280045,254.31
20190313T1000,6.1305285,67.0,33.709534,250.0169
20190313T1100,7.0905285,60.0,34.763775,254.38062
20190313T1200,7.4105287,60.0,35.364388,255.25644
20190313T1300,6.8605285,61.0,32.48788,257.19574
20190313T1400,7.9005284,56.0,33.092594,255.51025
20190313T1500,8.120529,55.0,32.919827,256.7236
20190313T1600,8.220529,55.0,33.532215,255.06857
20190313T1700,8.060529,57.0,33.441265,255.66457
20190313T1800,7.1805286,64.0,32.587456,253.96767
20190313T1900,6.4905286,73.0,30.385365,256.29303
20190313T2000,6.0005283,77.0,28.82249,260.65533
20190313T2100,5.8105288,78.0,28.551426,264.9364
20190313T2200,5.5705285,78.0,28.496904,266.3785
20190313T2300,5.3405285,80.0,28.8,270.0
20190314T0000,4.9205284,81.0,28.460497,272.17474
20190314T0100,4.4105287,82.0,27.722336,270.74408
20190314T0200,4.3105288,82.0,27.729347,268.51215
20190314T0300,4.1005287,82.0,28.227306,264.14398
20190314T0400,3.8505285,82.0,28.71437,262.0731
20190314T0500,3.7505286,81.0,27.766712,256.50427
20190314T0600,3.6505284,80.0,26.980793,251.3233
20190314T0700,3.9705286,77.0,27.14123,248.1986
20190314T0800,4.2205286,79.0,30.449274,245.55606
20190314T0900,4.4105287,79.0,34.895866,248.1986
20190314T1000,4.1005287,81.0,35.74711,251.2001
20190314T1100,5.1905284,72.0,35.406506,251.01239
20190314T1200,5.1805286,69.0,41.054203,243.43495
20190314T1300,6.8005285,71.0,35.9153,241.89374
20190314T1400,6.6005287,72.0,40.597084,241.38954
20190314T1500,6.2305284,75.0,41.53751,243.21288
20190314T1600,6.1505284,76.0,44.606598,244.67581
20190314T1700,7.2305284,73.0,48.359406,246.29736
20190314T1800,7.0005283,74.0,47.044434,245.59233
20190314T1900,7.7505283,78.0,41.798775,249.84825
20190314T2000,8.510529,81.0,43.34974,258.50342
20190314T2100,8.720529,84.0,41.58896,264.53616
20190314T2200,8.570529,86.0,37.079998,270.0
20190314T2300,8.330529,88.0,29.574827,273.48932
20190315T0000,8.210529,87.0,31.487139,275.90616
20190315T0100,8.070529,85.0,33.574707,274.30447
20190315T0200,7.9105287,85.0,29.162226,269.2927
20190315T0300,8.090529,86.0,27.0024,270.76392
20190315T0400,8.480529,86.0,27.51116,263.991
20190315T0500,8.750529,84.0,35.66908,267.68628
20190315T0600,8.700529,85.0,26.042212,264.44702
20190315T0700,9.030529,82.0,29.168886,257.1644
20190315T0800,9.280529,81.0,32.839024,257.33493
20190315T0900,9.870529,79.0,39.4163,260.5377
20190315T1000,10.650529,77.0,42.25977,261.17963
20190315T1100,11.400529,75.0,41.797222,259.0772
20190315T1200,12.410529,73.0,42.99702,258.40784
20190315T1300,11.850529,76.0,40.808823,258.29358
20190315T1400,11.930529,77.0,39.25321,262.09283
20190315T1500,11.740529,77.0,37.169018,261.08508
20190315T1600,11.810529,78.0,35.036713,260.5377
20190315T1700,11.860529,79.0,34.62369,261.02737
20190315T1800,11.830529,80.0,34.162083,262.12607
20190315T1900,11.530529,82.0,32.32992,262.32104
20190315T2000,11.530529,81.0,30.147717,258.28754
20190315T2100,11.610529,80.0,33.041645,258.69006
20190315T2200,11.150529,80.0,33.46645,258.20657
20190315T2300,10.670529,80.0,33.26252,260.02795
20190316T0000,10.270529,81.0,33.857227,261.43912
20190316T0100,9.820529,82.0,31.616526,262.14667
20190316T0200,9.460529,81.0,30.009838,259.63367
20190316T0300,9.040529,79.0,29.951483,256.79892
20190316T0400,8.5505295,78.0,31.104082,253.87244
20190316T0500,8.180529,78.0,29.598919,251.56506
20190316T0600,7.7305284,78.0,27.438046,250.85187
20190316T0700,7.5605288,77.0,25.045238,251.56506
20190316T0800,8.500529,73.0,26.111792,254.81418
20190316T0900,9.810529,68.0,27.333935,257.06195
20190316T1000,10.810529,64.0,28.387545,257.55002
20190316T1100,11.780529,59.0,28.410364,261.25385
20190316T1200,12.680529,56.0,27.952787,262.6004
20190316T1300,14.460529,51.0,25.699057,258.69006
20190316T1400,15.310529,49.0,25.764534,262.7757
20190316T1500,15.820529,49.0,24.130743,268.2902
20190316T1600,16.20053,47.0,22.33161,271.84763
20190316T1700,16.15053,47.0,19.493261,274.2364
20190316T1800,14.980529,51.0,13.397612,276.1702
20190316T1900,13.440529,54.0,6.12,270.0
20190316T2000,12.080529,57.0,4.452954,165.96376
20190316T2100,10.490529,63.0,7.491114,144.78241
20190316T2200,9.040529,68.0,8.714677,128.29016
20190316T2300,8.710529,66.0,9.826088,118.442924
20190317T0000,8.570529,56.0,10.636766,113.96249
20190317T0100,8.890529,44.0,10.966713,113.19859
20190317T0200,8.660529,40.0,10.028439,111.03751
20190317T0300,8.870529,37.0,11.503113,110.1363
20190317T0400,8.640529,40.0,10.383987,123.69006
20190317T0500,8.620529,44.0,10.00256,149.74356
20190317T0600,8.970529,42.0,9.007196,177.7094
20190317T0700,8.600529,37.0,12.641076,199.98311
20190317T0800,11.5505295,36.0,13.044722,230.59933
20190317T0900,13.350529,41.0,21.129885,261.17963
20190317T1000,13.770529,44.0,29.070974,262.17093
20190317T1100,13.660529,52.0,33.857227,261.43912
20190317T1200,12.270529,61.0,34.606842,267.01855
20190317T1300,12.750529,66.0,31.569351,277.20605
20190317T1400,12.490529,67.0,32.41799,271.90915
20190317T1500,8.090529,74.0,36.08091,294.77515
20190317T1600,6.9305286,75.0,28.357857,290.04526
20190317T1700,5.5105286,79.0,18.888851,262.3332
20190317T1800,5.5805287,78.0,20.724247,252.8241
20190317T1900,5.7505283,79.0,20.966715,254.0546
20190317T2000,6.040529,74.0,20.12461,259.69516
20190317T2100,5.8205285,71.0,20.598795,264.98688
20190317T2200,5.1005287,74.0,20.211363,265.91437
20190317T2300,4.040529,78.0,18.584509,261.08508
20190318T0000,3.7805285,81.0,15.629971,255.32361
20190318T0100,2.9105287,86.0,19.45333,267.8789
20190318T0200,2.9005284,86.0,17.64,270.0
20190318T0300,2.4805286,87.0,15.137133,267.27368
20190318T0400,2.1405284,87.0,13.358861,255.96376
20190318T0500,0.7505287,95.0,10.948973,260.5377
20190318T0600,1.3105286,93.0,21.38897,276.76617
20190318T0700,0.7505287,91.0,27.757376,272.97375
20190318T0800,1.8305286,84.0,32.41799,271.90915
20190318T0900,3.3305285,74.0,32.048088,271.28732
20190318T1000,4.8705287,66.0,29.195534,267.17288
20190318T1100,6.540529,61.0,29.888672,268.61966
20190318T1200,6.2705283,68.0,36.001797,270.57294
20190318T1300,6.9605284,62.0,20.929596,273.9452
20190318T1400,7.4105287,59.0,20.545246,281.11304
20190318T1500,8.060529,56.0,20.523157,285.25513
20190318T1600,8.010529,56.0,19.586117,287.10272
20190318T1700,7.6805286,57.0,18.919704,291.19406
20190318T1800,7.0605288,58.0,15.978484,292.52057
20190318T1900,5.9705286,64.0,10.829959,285.42218
20190318T2000,5.1205287,69.0,7.928178,267.39746
20190318T2100,4.8405285,70.0,7.10031,239.53445
20190318T2200,3.9405286,75.0,7.6367526,225.0
20190318T2300,3.3505285,78.0,5.634891,206.56505
20190319T0000,3.2105286,79.0,3.6179552,174.28941
20190319T0100,3.6205285,80.0,3.219938,153.43495
20190319T0200,3.9905286,78.0,2.5959969,146.30994
20190319T0300,3.9705286,76.0,2.0991426,120.96376
20190319T0400,3.5505285,78.0,2.6208394,105.9454
20190319T0500,3.1605287,79.0,4.452954,104.03624
20190319T0600,2.6805286,81.0,5.1544156,102.09476
20190319T0700,2.5105286,82.0,5.4833565,113.19859
20190319T0800,3.8005285,81.0,5.815978,111.80141
20190319T0900,5.3305287,71.0,6.6185193,112.380135
20190319T1000,6.3105288,65.0,5.7599998,89.99999
20190319T1100,7.3505287,60.0,6.379216,73.61045
20190319T1200,8.340529,55.0,6.618519,44.999985
20190319T1300,9.170529,55.0,12.620554,3.2704926
20190319T1400,9.810529,50.0,13.556282,10.713104
20190319T1500,10.100529,48.0,12.397806,25.820984
20190319T1600,10.130529,48.0,10.948973,43.66777
20190319T1700,9.860529,48.0,9.085988,56.30993
20190319T1800,9.460529,49.0,7.7043357,52.594643
20190319T1900,9.200529,51.0,7.386582,43.025055
20190319T2000,8.790529,53.0,7.145796,49.085617
20190319T2100,8.410529,54.0,4.1046314,74.74488
20190319T2200,7.1205287,60.0,6.5693827,99.46232
20190319T2300,5.1405287,64.0,6.763786,115.20112
20190320T0000,3.4605286,67.0,5.8048253,119.74488
20190320T0100,2.5705285,74.0,6.28713,103.24051
20190320T0200,1.5805286,79.0,6.763786,115.20112
20190320T0300,1.0605286,82.0,6.6087217,119.35774
20190320T0400,0.6405287,83.0,6.12,118.07248
20190320T0500,0.09052865,85.0,4.39436,124.99202
20190320T0600,-0.40947133,88.0,4.1046314,142.12502
20190320T0700,-0.36947134,86.0,3.6,143.1301
20190320T0800,1.3405286,76.0,0.5091169,135.0
20190320T0900,3.3405285,68.0,2.4149535,63.43495
20190320T1000,6.2805285,59.0,9.9571085,77.47118
20190320T1100,8.900529,43.0,17.057314,82.725
20190320T1200,10.170529,41.0,15.596767,71.14684
20190320T1300,10.990529,49.0,9.114471,9.090271
20190320T1400,12.060529,44.0,7.628263,19.29004
20190320T1500,12.970529,37.0,9.0,53.130096
20190320T1600,13.150529,35.0,10.464797,63.43495
20190320T1700,12.880529,36.0,10.028439,68.96249
20190320T1800,11.970529,40.0,8.287822,92.48955
20190320T1900,9.790529,48.0,8.891343,121.759476
20190320T2000,7.6605287,56.0,10.495713,112.16634
20190320T2100,6.5505285,59.0,10.446206,91.97493
20190320T2200,5.1105285,64.0,7.928178,92.602554
20190320T2300,3.4605286,70.0,5.991594,122.73523
20190321T0000,2.4505286,75.0,4.198285,120.96376
20190321T0100,1.7705287,78.0,1.5273507,135.0
20190321T0200,1.3005286,78.0,2.2768397,288.43497
20190321T0300,0.85052866,79.0,4.379589,260.5377
20190321T0400,0.74052864,76.0,6.12,241.92752
20190321T0500,0.97052866,72.0,5.506941,258.69006
20190321T0600,0.9405287,73.0,5.04,270.0
20190321T0700,0.6305287,78.0,4.6938252,274.3987
20190321T0800,1.0905286,80.0,4.198285,300.96378
20190321T0900,2.7105286,76.0,2.8116899,320.19443
20190321T1000,4.5105286,70.0,4.0249224,10.30484
20190321T1100,7.6605287,59.0,6.439876,26.565033
20190321T1200,10.540529,50.0,6.9899354,11.888657
20190321T1300,10.5505295,56.0,6.9247384,332.10272
20190321T1400,12.070529,52.0,3.096837,305.5377
20190321T1500,13.250529,50.0,0.35999998,270.0
20190321T1600,14.120529,47.0,2.2768397,71.56504
20190321T1700,14.630529,43.0,4.452954,75.96376
20190321T1800,14.270529,44.0,4.3349743,94.76365
20190321T1900,13.490529,42.0,6.489992,109.44003
20190321T2000,11.770529,46.0,9.255571,103.49573
20190321T2100,9.470529,55.0,9.0,106.2602
20190321T2200,7.7005286,62.0,7.289444,110.22486
20190321T2300,6.9105287,63.0,5.8603754,132.51044
20190322T0000,6.3605285,61.0,6.1305785,139.76364
20190322T0100,5.0005283,66.0,7.386582,136.97493
20190322T0200,4.3505287,68.0,7.42159,129.09386
20190322T0300,4.040529,68.0,7.5942082,121.429565
20190322T0400,3.6005285,69.0,7.5685663,115.34617
20190322T0500,3.1205285,71.0,8.311245,107.650116
20190322T0600,2.1405284,76.0,7.8625183,105.9454
20190322T0700,1.5005287,81.0,8.089993,110.854454
20190322T0800,3.0005286,78.0,6.725354,105.5241
20190322T0900,6.3505287,69.0,9.107359,108.434944
20190322T1000,9.160529,60.0,5.0142193,111.03751
20190322T1100,11.340529,56.0,0.35999998,360.0
20190322T1200,13.420529,50.0,2.9024127,299.74487
20190322T1300,15.090529,49.0,3.396233,302.00537
20190322T1400,16.29053,45.0,3.563818,315.0
20190322T1500,17.05053,42.0,3.319036,319.3987
20190322T1600,17.490528,41.0,3.319036,319.3987
20190322T1700,17.45053,40.0,2.8116899,309.80557
20190322T1800,16.81053,49.0,1.9386592,338.1986
20190322T1900,16.20053,43.0,2.5455842,8.130096
20190322T2000,15.450529,45.0,1.609969,63.43495
20190322T2100,14.570529,48.0,3.8939953,123.69006
20190322T2200,13.0505295,54.0,5.0911684,135.0
20190322T2300,11.940529,59.0,4.5536795,161.56505
20190323T0000,11.230529,63.0,6.130579,176.63354
20190323T0100,10.290529,66.0,5.771239,176.42366
20190323T0200,9.830529,66.0,4.68,180.0
20190323T0300,9.580529,67.0,5.7599998,180.0
20190323T0400,9.070529,69.0,6.489992,176.82018
20190323T0500,8.530529,70.0,5.7599998,180.0
20190323T0600,8.230529,70.0,6.130579,183.36646
20190323T0700,8.060529,70.0,5.7599998,180.0
20190323T0800,8.370529,73.0,3.2399998,180.0
20190323T0900,10.010529,67.0,1.2979984,123.69006
20190323T1000,11.790529,62.0,0.0,180.0
20190323T1100,13.910529,57.0,4.072935,315.0
20190323T1200,15.540529,50.0,6.489992,326.30994
20190323T1300,16.64053,43.0,9.693296,338.1986
20190323T1400,17.510529,41.0,11.298495,337.52057
20190323T1500,17.88053,39.0,12.245293,335.69547
20190323T1600,17.90053,40.0,13.570615,338.1986
20190323T1700,17.510529,43.0,13.779114,340.14478
20190323T1800,16.530529,50.0,11.770403,336.57132
20190323T1900,14.860529,56.0,10.630672,331.69925
20190323T2000,13.520529,61.0,9.885262,326.88867
20190323T2100,12.440529,67.0,5.904439,322.43143
20190323T2200,11.3005295,72.0,1.4399999,270.0
20190323T2300,10.540529,75.0,2.5959969,213.69006
20190324T0000,9.900529,78.0,2.2768397,198.43495
20190324T0100,9.710529,78.0,2.6208394,195.9454
20190324T0200,9.390529,79.0,1.609969,206.56505
20190324T0300,8.660529,82.0,1.5273507,315.0
20190324T0400,7.8705287,87.0,1.8,323.13013
20190324T0500,7.2705283,92.0,2.5455842,261.8699
20190324T0600,6.790529,96.0,1.835647,281.30994
20190324T0700,6.4005284,98.0,0.0,180.0
20190324T0800,7.1405287,92.0,0.8049845,153.43495
20190324T0900,8.740529,85.0,1.835647,348.69006
20190324T1000,11.140529,75.0,3.219938,333.43497
20190324T1100,13.350529,65.0,5.0911684,315.0
20190324T1200,15.270529,59.0,8.287822,325.6197
20190324T1300,16.410528,56.0,10.739832,320.44034
20190324T1400,17.510529,52.0,12.229406,317.38596
20190324T1500,18.100529,50.0,13.551501,309.61072
20190324T1600,18.080528,47.0,17.782686,301.7595
20190324T1700,17.40053,47.0,19.513195,299.876
20190324T1800,16.440529,50.0,16.135872,321.3402
20190324T1900,13.820529,72.0,14.618837,350.0738
20190324T2000,12.0505295,77.0,10.8955765,352.40536
20190324T2100,11.340529,82.0,11.901798,356.5318
20190324T2200,11.110529,84.0,14.830076,354.4278
20190324T2300,10.420529,84.0,14.044615,358.5312
20190325T0000,9.930529,81.0,12.599999,360.0
20190325T0100,9.470529,82.0,11.525623,358.21008
20190325T0200,9.280529,83.0,11.885453,358.2643
20190325T0300,8.760529,84.0,12.261158,356.63354
20190325T0400,8.100529,90.0,12.783802,350.27243
20190325T0500,7.6205287,89.0,16.23596,356.18594
20190325T0600,7.3205285,87.0,15.683776,350.7539
20190325T0700,6.9705286,77.0,17.414476,352.875
20190325T0800,7.3505287,71.0,16.595179,347.4712
20190325T0900,8.350529,61.0,17.31746,339.30457
20190325T1000,8.890529,54.0,18.792551,339.82935
20190325T1100,9.520529,45.0,20.393293,339.3256
20190325T1200,10.3005295,44.0,19.855558,337.61987
20190325T1300,10.190529,46.0,19.453327,321.00903
20190325T1400,10.130529,46.0,23.78453,320.52753
20190325T1500,9.690529,47.0,24.162947,326.5467
20190325T1600,9.080529,45.0,25.40743,339.2539
20190325T1700,8.620529,45.0,26.980793,341.3233
20190325T1800,8.080529,45.0,23.83896,345.12433
20190325T1900,6.9705286,49.0,17.114204,345.37915
20190325T2000,5.9705286,53.0,14.587776,344.24884
20190325T2100,5.1605287,58.0,13.207634,342.5528
20190325T2200,5.3505287,60.0,17.811815,345.96375
20190325T2300,4.9005284,66.0,21.566975,345.49982
20190326T0000,3.7905285,74.0,19.48661,348.2749
20190326T0100,3.1205285,79.0,16.75064,351.34747
20190326T0200,2.7705286,83.0,15.905319,354.8056
20190326T0300,2.0705285,88.0,15.5843,353.3675
20190326T0400,2.2305286,87.0,15.546833,354.68546
20190326T0500,1.7105286,90.0,12.682018,353.4802
20190326T0600,1.4105287,91.0,10.948973,350.5377
20190326T0700,1.7005286,90.0,11.440978,347.27567
20190326T0800,2.1505284,86.0,12.144331,348.02386
20190326T0900,3.0805285,78.0,10.966713,336.8014
20190326T1000,4.5805287,68.0,10.144082,332.52557
20190326T1100,5.8405285,62.0,9.339208,332.4472
20190326T1200,7.1405287,56.0,9.693296,338.1986
20190326T1300,9.870529,43.0,7.9036193,59.93141
20190326T1400,10.120529,46.0,7.69592,10.7842865
20190326T1500,10.000529,51.0,10.538843,352.1467
20190326T1600,9.980529,54.0,14.764389,1.397171
20190326T1700,10.250529,51.0,16.24394,12.804245
20190326T1800,9.840529,49.0,16.171976,16.821411
20190326T1900,8.470529,53.0,12.522619,18.434952
20190326T2000,7.8505287,55.0,8.699793,24.443954
20190326T2100,7.3705287,58.0,7.289445,57.094757
20190326T2200,6.8305287,61.0,7.9526596,84.805565
20190326T2300,6.6705284,60.0,6.4799995,89.99999
20190327T0000,5.9105287,62.0,6.519877,83.65981
20190327T0100,4.4105287,69.0,7.5599995,89.99999
20190327T0200,3.4505286,76.0,5.7599998,89.99999
20190327T0300,2.9705286,78.0,4.2136917,109.9831
20190327T0400,2.7505286,77.0,3.096837,125.537674
20190327T0500,2.0405285,78.0,4.379589,99.46232
20190327T0600,1.5305287,80.0,4.6800003,112.61986
20190327T0700,1.7105286,78.0,4.072935,135.0
20190327T0800,3.6505284,74.0,4.1046314,74.74488
20190327T0900,6.4605284,68.0,9.826088,81.57303
20190327T1000,8.650529,59.0,12.015589,81.38435
20190327T1100,9.540529,54.0,11.770403,66.571304
