date;temp;wind_dir;wind_speed;hum;press;weather_event
2019-05-16 13:00;18.0;E;7.4;36;1014.6(-1.9/3h);--
2019-05-16 12:00;17.3;E;9.3;35;1015.3(-1.8/3h);--
2019-05-16 11:00;16.8;ENE;9.3;36;1016.1(-1.6/3h);--
2019-05-16 10:00;17.1;ENE;7.4;40;1016.5(-1.4/3h);--
2019-05-16 09:00;16.3;E;5.6;40;1017.2(-1.1/3h);--
2019-05-16 08:00;14.9;E;3.7;47;1017.7(-0.4/3h);--
2019-05-16 07:00;13.1;ESE;3.7;46;1018.1(0.3/3h);--
2019-05-16 06:00;10.6;E;5.6;50;1018.5(0.4/3h);--
2019-05-16 05:00;8.9;ENE;3.7;56;1018.3(-0.3/3h);--
2019-05-16 04:00;8.6;NE;1.9;57;1017.9(-1.2/3h);--
2019-05-16 03:00;8.9;NE;3.7;56;1018.1(-1.5/3h);--
2019-05-16 02:00;9.7;NE;3.7;--;1018.6(-1.4/3h);--
2019-05-16 01:00;10.6;NE;3.7;47;1019.1(-1.2/3h);--
2019-05-16 00:00;11.8;ENE;5.6;42;1019.6(-1.1/3h);--
2019-05-17 23:00;15.5;ESE;3.7;63;1004.6(-0.1/3h);--
2019-05-17 22:00;16.1;E;3.7;58;1004.8(0.5/3h);--
2019-05-17 21:00;16.0;ENE;3.7;54;1004.8(0.5/3h);--
2019-05-17 20:00;16.4;E;3.7;56;1004.7(0.4/3h);--
2019-05-17 19:00;17.3;E;5.6;54;1004.2(-0.3/3h);--
2019-05-17 18:00;18.8;NE;3.7;49;1004.2(-0.5/3h);--
2019-05-17 17:00;18.8;NNE;5.6;50;1004.2(-0.7/3h);--
2019-05-17 16:00;17.5;NE;1.9;51;1004.5(-0.4/3h);--
2019-05-17 15:00;17.9;E;3.7;50;1004.7(-0.5/3h);--
2019-05-17 14:00;18.1;N;1.9;48;1004.9(-0.4/3h);--
2019-05-17 13:00;19.0;ENE;1.9;46;1004.9(-0.6/3h);--
2019-05-17 12:00;17.7;ENE;1.9;53;1005.2(-0.5/3h);--
2019-05-17 11:00;16.7;N;3.7;59;1005.3(-0.6/3h);--
2019-05-17 10:00;15.1;NNE;3.7;61;1005.6(-0.7/3h);--
2019-05-17 09:00;13.4;NE;3.7;65;1005.9(-0.6/3h);--
2019-05-17 08:00;12.6;N;3.7;71;1006.1(-0.7/3h);--
2019-05-17 07:00;11.4;NE;5.6;71;1006.4(-0.4/3h);--
2019-05-17 06:00;10.7;NNE;5.6;73;1006.6(-0.6/3h);--
2019-05-17 05:00;10.1;NE;3.7;75;1006.9(-0.6/3h);--
2019-05-17 04:00;10.1;N;5.6;73;1006.9(-1.2/3h);--
2019-05-17 03:00;10.6;N;3.7;70;1007.2(-1.7/3h);--
2019-05-17 02:00;11.3;NNE;5.6;65;1007.4(-1.9/3h);--
2019-05-17 01:00;12.1;NE;3.7;61;1008(-2.2/3h);--
2019-05-17 00:00;12.9;NE;5.6;58;1008.8(-2.1/3h);--
2019-05-18 23:00;13.4;N;3.7;94;1006.8(0.1/3h);--
2019-05-18 22:00;13.5;NNO;1.9;93;1006.9(0.7/3h);--
2019-05-18 21:00;13.7;ONO;3.7;93;1006.8(1.3/3h);--
2019-05-18 20:00;13.4;ONO;3.7;92;1006.7(1.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-05-18 19:00;15.6;O;5.6;84;1006.1(1.2/3h);--
2019-05-18 18:00;17.1;NO;3.7;72;1005.4(0.7/3h);Il y a de la pluie modérée et intermittente à la station au moment de l'observation
2019-05-18 17:00;17.9;ONO;1.9;61;1004.9(0.1/3h);--
2019-05-18 16:00;18.6;N;3.7;61;1004.8(-0.1/3h);--
2019-05-18 15:00;18.6;S;3.7;58;1004.7(-0.1/3h);--
2019-05-18 14:00;17.9;SE;3.7;61;1004.8(-0.3/3h);--
2019-05-18 13:00;18.0;SSE;3.7;59;1004.9(-0.2/3h);--
2019-05-18 12:00;18.1;SE;3.7;57;1004.8(-0.2/3h);--
2019-05-18 11:00;16.7;SSE;3.7;66;1005.1(0.4/3h);--
2019-05-18 10:00;14.9;S;1.9;80;1005.2(0.6/3h);--
2019-05-18 09:00;14.1;S;1.9;82;1005.1(0.6/3h);--
2019-05-18 08:00;13.5;SO;3.7;84;1004.8(0.6/3h);--
2019-05-18 07:00;12.9;S;1.9;91;1004.7(0.6/3h);--
2019-05-18 06:00;12.2;S;3.7;91;1004.6(0.4/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2019-05-18 05:00;12.2;SSE;1.9;91;1004.3(0.0/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-05-18 04:00;12.2;S;1.9;91;1004.1(-0.3/3h);--
2019-05-18 03:00;12.6;SSE;3.7;89;1004.2(-0.4/3h);--
2019-05-18 02:00;13.4;SSE;3.7;85;1004.2(-0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-05-18 01:00;14.8;SSE;3.7;74;1004.3(-0.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-18 00:00;14.8;ENE;1.9;67;1004.5(-0.3/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-05-19 23:00;13.3;N;5.6;83;1009.6(0.9/3h);--
2019-05-19 22:00;13.3;N;7.4;83;1009.6(1.4/3h);--
2019-05-19 21:00;14.1;N;7.4;83;1009.3(1.4/3h);--
2019-05-19 20:00;14.8;NNE;7.4;83;1008.6(1.0/3h);--
2019-05-19 19:00;15.3;NNO;5.6;84;1008.1(0.4/3h);--
2019-05-19 18:00;15.2;N;3.7;85;1007.8(0.3/3h);--
2019-05-19 17:00;15.4;NNO;5.6;83;1007.6(0.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-19 16:00;16.3;NNO;5.6;77;1007.7(0.5/3h);--
2019-05-19 15:00;15.9;ENE;5.6;83;1007.5(0.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-05-19 14:00;16.1;ENE;5.6;77;1007.4(0.1/3h);--
2019-05-19 13:00;18.0;NNO;5.6;67;1007.1(-0.1/3h);--
2019-05-19 12:00;15.9;NNO;5.6;79;1007.2(-0.1/3h);--
2019-05-19 11:00;14.5;NNO;5.6;87;1007.3(0.3/3h);--
2019-05-19 10:00;14.1;ONO;3.7;88;1007.3(0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-05-19 09:00;13.8;NO;5.6;89;1007.3(0.6/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-05-19 08:00;13.5;NNO;3.7;92;1007.1(0.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-19 07:00;13.2;NO;3.7;92;1007(0.7/3h);--
2019-05-19 06:00;12.6;NO;1.9;93;1006.8(0.6/3h);--
2019-05-19 05:00;12.4;NO;3.7;94;1006.6(0.3/3h);--
2019-05-19 04:00;12.2;ONO;3.7;96;1006.3(-0.2/3h);--
2019-05-19 03:00;12.4;NNE;1.9;96;1006.2(-0.4/3h);--
2019-05-19 02:00;12.7;N;1.9;95;1006.3(-0.5/3h);--
2019-05-19 01:00;12.8;N;1.9;95;1006.5(-0.4/3h);--
2019-05-19 00:00;12.8;N;3.7;94;1006.6(-0.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-05-20 23:00;14.4;N;5.6;74;1015.4(1.8/3h);--
2019-05-20 22:00;15.2;NNO;5.6;70;1015.1(2.1/3h);--
2019-05-20 21:00;15.7;N;5.6;64;1014.4(2.0/3h);--
2019-05-20 20:00;16.5;N;5.6;67;1013.5(1.6/3h);--
2019-05-20 19:00;17.0;N;5.6;68;1012.9(1.1/3h);--
2019-05-20 18:00;18.7;NNO;7.4;56;1012.2(0.5/3h);--
2019-05-20 17:00;18.3;NNO;11.1;58;1011.9(0.1/3h);--
2019-05-20 16:00;19.6;N;7.4;60;1011.7(0.1/3h);--
2019-05-20 15:00;17.9;NNO;7.4;65;1011.8(0.3/3h);--
2019-05-20 14:00;18.2;NO;5.6;62;1011.8(0.4/3h);--
2019-05-20 13:00;17.3;NNO;7.4;64;1011.7(0.5/3h);--
2019-05-20 12:00;17.0;NNO;5.6;66;1011.5(0.1/3h);--
2019-05-20 11:00;15.8;NNO;5.6;72;1011.4(0.3/3h);--
2019-05-20 10:00;14.1;NNO;5.6;77;1011.3(0.4/3h);--
2019-05-20 09:00;13.2;NNO;7.4;81;1011.5(1.2/3h);--
2019-05-20 08:00;12.4;N;5.6;85;1011.2(1.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-20 07:00;11.9;N;7.4;86;1010.9(1.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-05-20 06:00;11.7;N;5.6;87;1010.4(1.1/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-20 05:00;11.6;NNO;5.6;87;1009.7(0.6/3h);--
2019-05-20 04:00;11.8;N;7.4;83;1009.5(0.2/3h);--
2019-05-20 03:00;12.0;NNO;5.6;80;1009.2(-0.3/3h);--
2019-05-20 02:00;12.2;N;5.6;80;1009.1(-0.5/3h);--
2019-05-20 01:00;12.4;N;5.6;78;1009.3(-0.3/3h);--
2019-05-20 00:00;13.0;N;5.6;80;1009.5(0.2/3h);--
2019-05-21 23:00;13.9;N;5.6;66;1020.1(0.8/3h);--
2019-05-21 22:00;14.9;N;5.6;63;1019.9(1.3/3h);--
2019-05-21 21:00;15.8;N;5.6;62;1019.5(1.2/3h);--
2019-05-21 20:00;17.3;NNO;5.6;62;1019.2(1.2/3h);--
2019-05-21 19:00;18.1;NNO;5.6;58;1018.5(0.7/3h);--
2019-05-21 18:00;18.7;NO;3.7;56;1018.2(0.2/3h);--
2019-05-21 17:00;19.2;NO;5.6;57;1017.9(0.2/3h);--
2019-05-21 16:00;17.9;NNO;3.7;59;1017.8(0.2/3h);--
2019-05-21 15:00;16.9;NNO;3.7;61;1018.1(0.5/3h);--
2019-05-21 14:00;18.9;NNO;3.7;59;1017.7(0.5/3h);--
2019-05-21 13:00;18.0;NO;3.7;57;1017.6(0.3/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-21 12:00;18.5;NNO;3.7;59;1017.5(0.2/3h);--
2019-05-21 11:00;19.3;NNO;5.6;56;1017.2(0.1/3h);--
2019-05-21 11:00;19.3;NNO;5.6;56;1017.2(0.1/3h);--
2019-05-21 10:00;19.0;NNO;5.6;60;1017.3(0.5/3h);--
2019-05-21 09:00;17.9;N;5.6;64;1017.3(0.9/3h);--
2019-05-21 09:00;17.9;N;5.6;64;1017.3(0.9/3h);--
2019-05-21 08:00;16.4;NO;3.7;67;1017.2(1.2/3h);--
2019-05-21 07:00;14.5;NO;3.7;73;1016.9(1.1/3h);--
2019-05-21 06:00;12.6;N;3.7;79;1016.6(1.0/3h);--
2019-05-21 06:00;12.6;N;3.7;79;1016.6(1.0/3h);--
2019-05-21 05:00;11.8;NO;3.7;80;1016.1(0.7/3h);--
2019-05-21 04:00;11.7;NO;3.7;79;1015.9(0.6/3h);--
2019-05-21 03:00;12.3;NNO;5.6;76;1015.6(0.0/3h);--
2019-05-22 23:00;15.2;NE;1.9;55;1019.8(-0.4/3h);--
2019-05-22 22:00;16.0;N;3.7;52;1020.2(0.5/3h);--
2019-05-22 21:00;17.1;N;3.7;48;1020.3(0.6/3h);--
2019-05-22 20:00;18.6;NNO;3.7;46;1020.1(0.6/3h);--
2019-05-22 19:00;18.8;S;3.7;48;1019.6(-0.2/3h);--
2019-05-22 18:00;20.0;ESE;5.6;44;1019.6(-0.6/3h);--
2019-05-22 17:00;20.6;ENE;5.6;42;1019.5(-0.9/3h);--
2019-05-22 16:00;21.3;E;1.9;35;1019.7(-0.8/3h);--
2019-05-22 15:00;21.1;ENE;1.9;36;1020.2(-0.5/3h);--
2019-05-22 14:00;21.3;O;5.6;38;1020.3(-0.6/3h);--
2019-05-22 13:00;19.5;ESE;1.9;39;1020.6(-0.5/3h);--
2019-05-22 12:00;19.1;N;3.7;42;1020.7(-0.3/3h);--
2019-05-22 11:00;18.9;OSO;1.9;41;1021(0.1/3h);--
2019-05-22 10:00;18.4;N;3.7;46;1021.1(0.2/3h);--
2019-05-22 09:00;18.8;S;1.9;52;1021(0.3/3h);--
2019-05-22 08:00;17.6;SE;1.9;55;1021(0.4/3h);--
2019-05-22 07:00;15.7;N;1.9;66;1021(0.6/3h);--
2019-05-22 05:00;10.9;ONO;1.9;84;1020.8(0.3/3h);--
2019-05-22 04:00;10.9;ONO;3.7;83;1020.6(0.2/3h);--
2019-05-22 03:00;11.8;NO;3.7;79;1020.5(0.2/3h);--
2019-05-22 02:00;12.0;O;1.9;79;1020.4(0.3/3h);--
2019-05-22 01:00;12.6;N;3.7;74;1020.3(0.3/3h);--
2019-05-22 00:00;13.2;N;3.7;70;1020.3(0.7/3h);--
2019-05-23 23:00;16.6;NO;3.7;68;1017(0.3/3h);--
2019-05-23 22:00;17.7;NO;5.6;64;1017(0.6/3h);--
2019-05-23 21:00;17.5;SO;3.7;51;1016.8(0.6/3h);--
2019-05-23 20:00;18.6;SSE;3.7;47;1016.6(0.3/3h);--
2019-05-23 19:00;20.2;SE;5.6;42;1016.3(-0.2/3h);--
2019-05-23 18:00;21.9;OSO;1.9;39;1016.1(-0.8/3h);--
2019-05-23 17:00;22.0;SO;5.6;36;1016.2(-1.0/3h);--
2019-05-23 16:00;23.0;SO;5.6;36;1016.5(-1.1/3h);--
2019-05-23 15:00;22.7;SO;3.7;40;1016.9(-1.2/3h);--
2019-05-23 14:00;22.8;SSE;5.6;38;1017.2(-1.4/3h);--
2019-05-23 13:00;22.3;SSO;5.6;38;1017.6(-1.3/3h);--
2019-05-23 12:00;22.7;SO;3.7;39;1018.1(-1.0/3h);--
2019-05-23 11:00;22.1;S;5.6;38;1018.6(-0.5/3h);--
2019-05-23 10:00;21.7;S;5.6;42;1018.9(-0.3/3h);--
2019-05-23 09:00;21.2;SSO;3.7;39;1019.1(-0.1/3h);--
2019-05-23 08:00;20.4;SSO;3.7;52;1019.2(0.1/3h);--
2019-05-23 07:00;18.9;SSE;1.9;53;1019.3(0.3/3h);--
2019-05-23 06:00;14.2;SE;1.9;70;1019.5(0.1/3h);--
2019-05-23 05:00;11.6;O;1.9;83;1019.3(0.0/3h);--
2019-05-23 04:00;10.9;NNO;0.0;83;1019.3(-0.4/3h);--
2019-05-23 03:00;11.7;SO;3.7;79;1019.4(-0.5/3h);--
2019-05-23 02:00;12.1;S;1.9;76;1019.3(-0.6/3h);--
2019-05-23 01:00;12.9;SSO;1.9;74;1019.6(-0.7/3h);--
2019-05-23 00:00;14.2;SSO;1.9;65;1019.9(-0.5/3h);--
2019-05-24 23:00;17.2;N;7.4;63;1017.8(1.0/3h);--
2019-05-24 22:00;18.0;N;7.4;58;1017.7(1.5/3h);--
2019-05-24 21:00;18.6;N;7.4;60;1017.3(1.7/3h);--
2019-05-24 20:00;19.1;NNO;7.4;58;1016.8(1.3/3h);--
2019-05-24 19:00;20.3;NO;7.4;52;1016.1(0.3/3h);--
2019-05-24 18:00;21.7;NNO;7.4;46;1015.5(-0.4/3h);--
2019-05-24 17:00;21.5;NNO;5.6;45;1015.4(-0.7/3h);--
2019-05-24 16:00;21.7;NNO;7.4;45;1015.8(-0.6/3h);--
2019-05-24 15:00;21.6;NNO;9.3;51;1015.9(-0.8/3h);--
2019-05-24 14:00;22.8;NO;7.4;45;1016.1(-0.7/3h);--
2019-05-24 13:00;22.3;N;5.6;45;1016.4(-0.7/3h);--
2019-05-24 12:00;21.2;NNO;3.7;49;1016.7(-0.5/3h);--
2019-05-24 11:00;20.5;ONO;3.7;52;1016.8(-0.4/3h);--
2019-05-24 10:00;19.9;N;3.7;53;1017.2(0.0/3h);--
2019-05-24 09:00;18.3;NNO;1.9;55;1017.3(0.4/3h);--
2019-05-24 08:00;16.8;N;3.7;61;1017.4(0.8/3h);--
2019-05-24 07:00;15.9;N;3.7;67;1017.3(1.0/3h);--
2019-05-24 06:00;15.6;N;3.7;72;1017(0.8/3h);--
2019-05-24 05:00;15.4;NNO;5.6;76;1016.6(0.3/3h);--
2019-05-24 04:00;15.5;NNO;3.7;73;1016.3(0.0/3h);--
2019-05-24 03:00;15.7;NNO;3.7;70;1016.2(-0.5/3h);--
2019-05-24 02:00;15.9;NO;3.7;71;1016.3(-0.7/3h);--
2019-05-24 01:00;15.1;NNO;3.7;72;1016.3(-0.8/3h);--
2019-05-24 00:00;15.6;NO;3.7;70;1016.7(-0.2/3h);--
2019-05-25 23:00;16.2;N;3.7;65;1020(0.8/3h);--
2019-05-25 22:00;17.2;N;3.7;63;1020(1.2/3h);--
2019-05-25 21:00;17.4;N;3.7;69;1019.7(1.2/3h);--
2019-05-25 20:00;18.3;NNO;3.7;64;1019.1(0.7/3h);--
2019-05-25 19:00;18.6;NNO;5.6;63;1018.7(0.3/3h);--
2019-05-25 18:00;19.7;N;5.6;58;1018.5(0.2/3h);--
2019-05-25 17:00;19.5;N;5.6;55;1018.4(0.0/3h);--
2019-05-25 16:00;19.4;NNO;7.4;59;1018.4(-0.3/3h);--
2019-05-25 15:00;19.4;NO;3.7;59;1018.3(-0.6/3h);--
2019-05-25 14:00;20.4;NNO;5.6;56;1018.3(-0.6/3h);--
2019-05-25 13:00;19.5;NNO;7.4;59;1018.7(-0.7/3h);--
2019-05-25 12:00;19.9;NO;5.6;54;1018.9(-0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-05-25 11:00;20.5;ONO;5.6;51;1018.9(-0.2/3h);--
2019-05-25 10:00;20.3;NNO;5.6;58;1019.4(0.3/3h);--
2019-05-25 09:00;19.2;O;1.9;56;1019.3(0.5/3h);--
2019-05-25 08:00;17.3;OSO;1.9;62;1019.3(0.7/3h);--
2019-05-25 07:00;15.3;NNO;3.7;69;1019.2(0.9/3h);--
2019-05-25 06:00;14.5;NNO;3.7;69;1018.9(0.9/3h);--
2019-05-25 05:00;14.3;ONO;3.7;69;1018.6(0.6/3h);--
2019-05-25 04:00;14.1;NNO;3.7;68;1018.4(0.4/3h);--
2019-05-25 03:00;14.2;NO;5.6;66;1018(0.1/3h);--
2019-05-25 02:00;14.9;NNO;5.6;65;1018(0.1/3h);--
2019-05-25 01:00;15.6;N;3.7;63;1017.9(0.1/3h);--
2019-05-25 00:00;16.2;N;9.3;63;1017.9(0.5/3h);--
2019-05-26 23:00;16.2;ONO;3.7;75;1014.6(-0.6/3h);--
2019-05-26 22:00;16.5;ONO;5.6;74;1015(-0.1/3h);--
2019-05-26 21:00;16.4;O;5.6;77;1015.1(-0.3/3h);--
2019-05-26 20:00;16.6;O;5.6;75;1015.2(-0.7/3h);--
2019-05-26 19:00;16.9;O;5.6;70;1015.1(-1.0/3h);--
2019-05-26 18:00;17.1;O;5.6;70;1015.4(-1.1/3h);--
2019-05-26 17:00;16.4;ONO;5.6;76;1015.9(-0.9/3h);--
2019-05-26 16:00;18.1;O;5.6;64;1016.1(-1.2/3h);--
2019-05-26 15:00;18.4;O;7.4;63;1016.5(-1.5/3h);--
2019-05-26 14:00;19.1;OSO;7.4;61;1016.8(-1.6/3h);--
2019-05-26 13:00;18.4;ONO;3.7;65;1017.3(-1.0/3h);--
2019-05-26 12:00;17.2;ONO;7.4;69;1018(-0.3/3h);--
2019-05-26 11:00;16.6;O;7.4;72;1018.5(-0.1/3h);--
2019-05-26 10:00;17.1;ONO;5.6;69;1018.3(-0.3/3h);--
2019-05-26 09:00;17.5;ONO;5.6;71;1018.3(-0.2/3h);--
2019-05-26 08:00;17.0;O;5.6;68;1018.6(-0.1/3h);--
2019-05-26 07:00;16.2;O;5.6;73;1018.7(0.1/3h);--
2019-05-26 06:00;14.1;O;3.7;82;1018.6(-0.1/3h);--
2019-05-26 05:00;13.9;ONO;3.7;83;1018.8(-0.4/3h);--
2019-05-26 04:00;14.3;NO;3.7;81;1018.6(-0.8/3h);--
2019-05-26 03:00;14.7;ONO;3.7;79;1018.7(-0.9/3h);--
2019-05-26 02:00;14.7;NO;3.7;79;1019.1(-0.9/3h);--
2019-05-26 01:00;15.3;NO;3.7;77;1019.4(-0.6/3h);--
2019-05-26 00:00;16.1;NNO;5.6;70;1019.6(-0.2/3h);--
2019-05-27 23:00;14.1;NO;3.7;66;1011.4(-0.2/3h);--
2019-05-27 22:00;14.7;NO;3.7;59;1011.7(0.3/3h);--
2019-05-27 21:00;15.2;NNO;5.6;54;1011.8(0.7/3h);--
2019-05-27 20:00;16.1;NO;7.4;52;1011.5(0.4/3h);--
2019-05-27 19:00;17.2;NNO;9.3;48;1011.3(0.1/3h);--
2019-05-27 18:00;18.7;NNO;7.4;44;1010.9(-0.2/3h);--
2019-05-27 17:00;19.4;ONO;7.4;45;1011(-0.5/3h);--
2019-05-27 16:00;19.5;NO;7.4;46;1011.1(-1.0/3h);--
2019-05-27 15:00;20.8;ONO;5.6;41;1011.1(-1.3/3h);--
2019-05-27 14:00;19.6;ONO;5.6;45;1011.5(-1.1/3h);--
2019-05-27 13:00;19.5;NO;7.4;50;1012.1(-0.5/3h);--
2019-05-27 12:00;18.8;NNO;5.6;49;1012.4(-0.4/3h);--
2019-05-27 11:00;18.2;NNO;7.4;55;1012.7(-0.2/3h);--
2019-05-27 10:00;17.6;NO;7.4;62;1012.7(-0.3/3h);--
2019-05-27 09:00;16.8;NNO;5.6;72;1012.9(0.0/3h);--
2019-05-27 08:00;15.8;NO;7.4;77;1012.9(0.0/3h);--
2019-05-27 07:00;15.3;O;5.6;84;1013.1(0.1/3h);--
2019-05-27 05:00;15.0;NO;5.6;82;1013(-0.6/3h);--
2019-05-27 04:00;15.1;O;5.6;84;1013(-0.8/3h);--
2019-05-27 03:00;15.4;ONO;5.6;80;1013.2(-1.0/3h);--
2019-05-27 02:00;15.6;O;5.6;78;1013.5(-1.1/3h);--
2019-05-27 01:00;15.7;ONO;5.6;76;1013.7(-1.3/3h);--
2019-05-27 00:00;15.9;ONO;7.4;75;1014.1(-1.0/3h);--
2019-05-28 23:00;12.5;N;3.7;71;1019.1(1.9/3h);--
2019-05-28 22:00;13.2;NNO;7.4;65;1018.6(2.3/3h);--
2019-05-28 21:00;14.0;N;7.4;61;1017.9(2.5/3h);--
2019-05-28 20:00;14.9;N;9.3;55;1017.1(2.5/3h);--
2019-05-28 19:00;15.4;N;9.3;51;1016.2(2.1/3h);--
2019-05-28 18:00;16.8;NNO;9.3;48;1015.2(1.4/3h);--
2019-05-28 17:00;16.4;N;7.4;51;1014.5(1.3/3h);--
2019-05-28 16:00;16.3;NO;5.6;59;1014(1.4/3h);--
2019-05-28 15:00;15.4;ONO;7.4;58;1013.9(1.5/3h);--
2019-05-28 14:00;15.9;NO;7.4;55;1013.2(1.0/3h);--
2019-05-28 13:00;17.1;NNO;9.3;52;1012.6(0.8/3h);--
2019-05-28 12:00;15.9;NNO;5.6;57;1012.3(0.9/3h);--
2019-05-28 11:00;13.5;NNO;7.4;63;1012.3(0.8/3h);--
2019-05-28 10:00;13.1;ONO;5.6;71;1011.9(0.4/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-05-28 09:00;14.0;O;7.4;66;1011.5(0.3/3h);--
2019-05-28 08:00;13.1;O;7.4;73;1011.5(0.8/3h);--
2019-05-28 07:00;12.1;ONO;5.6;76;1011.6(0.9/3h);--
2019-05-28 05:00;11.2;ONO;5.6;81;1010.8(0.0/3h);--
2019-05-28 04:00;11.1;O;5.6;82;1010.7(-0.3/3h);--
2019-05-28 03:00;11.4;O;5.6;81;1010.6(-0.7/3h);--
2019-05-28 02:00;11.7;O;5.6;80;1010.8(-0.7/3h);--
2019-05-28 01:00;12.7;O;5.6;75;1010.9(-0.8/3h);--
2019-05-28 00:00;13.6;O;5.6;71;1011.2(-0.6/3h);--
2019-05-29 23:00;15.7;SO;5.6;66;1023.8(0.4/3h);--
2019-05-29 22:00;15.6;SSO;3.7;65;1024.1(1.2/3h);--
2019-05-29 21:00;16.2;O;7.4;62;1023.9(1.3/3h);--
2019-05-29 20:00;16.8;O;5.6;56;1023.4(1.1/3h);--
2019-05-29 19:00;17.4;O;7.4;53;1022.8(0.6/3h);--
2019-05-29 18:00;18.3;OSO;5.6;43;1022.6(0.4/3h);--
2019-05-29 17:00;18.7;O;7.4;45;1022.2(0.3/3h);--
2019-05-29 16:00;19.2;OSO;5.6;44;1022.1(0.1/3h);--
2019-05-29 15:00;19.2;OSO;5.6;44;1022.1(-0.2/3h);--
2019-05-29 14:00;19.2;O;5.6;41;1021.9(-0.4/3h);--
2019-05-29 13:00;19.2;NO;3.7;46;1022(-0.2/3h);--
2019-05-29 12:00;17.9;O;5.6;46;1022.4(0.1/3h);--
2019-05-29 11:00;18.2;O;5.6;51;1022.4(0.1/3h);--
2019-05-29 10:00;17.8;O;3.7;50;1022.3(0.4/3h);--
2019-05-29 09:00;16.2;O;5.6;61;1022.3(1.0/3h);--
2019-05-29 08:00;14.8;OSO;1.9;70;1022.4(1.4/3h);--
2019-05-29 07:00;12.7;N;3.7;79;1022(1.5/3h);--
2019-05-29 06:00;11.6;O;3.7;83;1021.5(1.2/3h);--
2019-05-29 05:00;10.5;ONO;1.9;85;1021.1(1.1/3h);--
2019-05-29 04:00;9.9;O;1.9;87;1020.6(0.9/3h);--
2019-05-29 03:00;10.3;O;3.7;84;1020.3(0.9/3h);--
2019-05-29 02:00;10.5;O;3.7;81;1020(0.8/3h);--
2019-05-29 01:00;11.0;O;3.7;77;1019.7(1.0/3h);--
2019-05-29 00:00;12.1;NO;3.7;73;1019.3(1.4/3h);--
2019-05-30 23:00;17.7;NNO;3.7;68;1026.8(0.6/3h);--
2019-05-30 22:00;18.4;NNO;3.7;70;1026.9(1.1/3h);--
2019-05-30 21:00;18.3;O;1.9;74;1026.7(1.0/3h);--
2019-05-30 20:00;18.2;O;1.9;76;1026.2(0.4/3h);--
2019-05-30 19:00;19.3;O;5.6;68;1025.7(0.1/3h);--
2019-05-30 18:00;19.7;O;3.7;65;1025.6(-0.1/3h);--
2019-05-30 17:00;20.1;O;5.6;63;1025.7(-0.2/3h);--
2019-05-30 16:00;21.0;O;3.7;64;1025.6(-0.1/3h);--
2019-05-30 15:00;20.6;O;7.4;62;1025.7(-0.1/3h);--
2019-05-30 14:00;20.3;OSO;5.6;60;1025.9(0.3/3h);--
2019-05-30 13:00;19.2;O;5.6;67;1025.7(0.3/3h);--
2019-05-30 12:00;18.6;SO;3.7;70;1025.9(0.5/3h);--
2019-05-30 11:00;18.8;O;1.9;67;1025.7(0.2/3h);--
2019-05-30 10:00;18.2;OSO;3.7;72;1025.5(0.5/3h);--
2019-05-30 09:00;17.2;O;5.6;77;1025.4(0.8/3h);--
2019-05-30 08:00;16.2;O;7.4;79;1025.5(1.3/3h);--
2019-05-30 07:00;15.6;O;3.7;85;1025(1.0/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-05-30 06:00;15.3;OSO;5.6;84;1024.7(1.1/3h);--
2019-05-30 05:00;14.7;OSO;3.7;85;1024.3(0.7/3h);--
2019-05-30 04:00;14.5;O;5.6;85;1024.1(0.2/3h);--
2019-05-30 03:00;14.6;O;5.6;84;1023.6(-0.3/3h);--
2019-05-30 02:00;14.8;O;5.6;82;1023.6(-0.3/3h);--
2019-05-30 01:00;15.2;O;5.6;79;1023.9(-0.2/3h);--
