date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2019-11-26 05:00;2019-11-26;10.8;5.6;SSO;93.0;1005.5;inconnu
2019-11-26 04:00;2019-11-26;10.9;5.6;SSO;93.0;1005.8;pluie faible
2019-11-26 03:00;2019-11-26;10.9;7.4;SO;93.0;1006.1;inconnu
2019-11-26 02:00;2019-11-26;11.3;5.6;SSO;95.0;1006.2;pluie faible
2019-11-26 01:00;2019-11-26;11.4;5.6;SSO;96.0;1006.2;pluie faible
2019-11-26 00:00;2019-11-26;11.3;3.7;SSO;95.0;1006.7;inconnu
2019-11-27 23:00;2019-11-27;11.2;9.3;SO;78.0;995.6;inconnu
2019-11-27 22:00;2019-11-27;11.6;7.4;OSO;78.0;995.6;inconnu
2019-11-27 21:00;2019-11-27;11.6;7.4;OSO;77.0;995.2;inconnu
2019-11-27 20:00;2019-11-27;11.5;9.3;SO;79.0;994.7;inconnu
2019-11-27 19:00;2019-11-27;11.7;11.1;SO;79.0;994.2;inconnu
2019-11-27 18:00;2019-11-27;11.8;11.1;SO;78.0;993.4;inconnu
2019-11-27 17:00;2019-11-27;12.3;11.1;SO;77.0;993.0;inconnu
2019-11-27 16:00;2019-11-27;12.3;11.1;SO;77.0;992.2;inconnu
2019-11-27 15:00;2019-11-27;11.7;9.3;SO;85.0;991.8;inconnu
2019-11-27 14:00;2019-11-27;11.7;7.4;SO;86.0;991.5;pluie faible
2019-11-27 13:00;2019-11-27;12.0;13.0;SO;84.0;991.1;pluie faible
2019-11-27 12:00;2019-11-27;11.7;11.1;SO;86.0;991.1;pluie faible
2019-11-27 11:00;2019-11-27;11.3;7.4;SO;90.0;991.3;inconnu
2019-11-27 10:00;2019-11-27;10.8;9.3;SSO;91.0;991.6;pluie faible
2019-11-27 09:00;2019-11-27;11.0;11.1;SO;85.0;991.6;inconnu
2019-11-27 08:00;2019-11-27;10.7;11.1;SSO;86.0;991.3;inconnu
2019-11-27 07:00;2019-11-27;10.8;9.3;SSO;85.0;990.8;inconnu
2019-11-27 06:00;2019-11-27;10.7;9.3;SSO;86.0;990.8;inconnu
2019-11-27 05:00;2019-11-27;11.0;11.1;SO;88.0;990.8;inconnu
2019-11-27 04:00;2019-11-27;10.7;11.1;SSO;88.0;990.7;inconnu
2019-11-27 03:00;2019-11-27;10.4;11.1;SSO;89.0;990.9;inconnu
2019-11-27 02:00;2019-11-27;10.9;9.3;SO;91.0;990.8;inconnu
2019-11-27 01:00;2019-11-27;11.1;9.3;SSO;95.0;990.4;inconnu
2019-11-27 00:00;2019-11-27;10.9;7.4;S;95.0;992.2;pluie
2019-11-28 23:00;2019-11-28;10.4;5.6;O;87.0;1004.8;pluie faible
2019-11-28 22:00;2019-11-28;10.4;5.6;OSO;82.0;1004.3;inconnu
2019-11-28 21:00;2019-11-28;10.5;7.4;O;81.0;1003.8;inconnu
2019-11-28 20:00;2019-11-28;10.4;7.4;O;81.0;1003.3;inconnu
2019-11-28 19:00;2019-11-28;10.6;5.6;O;83.0;1002.8;inconnu
2019-11-28 18:00;2019-11-28;11.3;5.6;ONO;77.0;1002.2;inconnu
2019-11-28 17:00;2019-11-28;11.4;7.4;OSO;78.0;1001.5;inconnu
2019-11-28 16:00;2019-11-28;11.7;7.4;OSO;77.0;1001.2;inconnu
2019-11-28 15:00;2019-11-28;12.5;9.3;OSO;72.0;1000.6;inconnu
2019-11-28 14:00;2019-11-28;12.1;9.3;O;74.0;1000.5;inconnu
2019-11-28 13:00;2019-11-28;12.0;9.3;OSO;74.0;1000.4;inconnu
2019-11-28 12:00;2019-11-28;12.2;9.3;O;72.0;999.9;inconnu
2019-11-28 11:00;2019-11-28;11.8;11.1;OSO;75.0;999.9;inconnu
2019-11-28 10:00;2019-11-28;11.8;7.4;OSO;76.0;999.6;inconnu
2019-11-28 09:00;2019-11-28;11.0;9.3;OSO;81.0;998.8;inconnu
2019-11-28 08:00;2019-11-28;10.6;9.3;OSO;84.0;998.1;inconnu
2019-11-28 07:00;2019-11-28;10.6;5.6;OSO;84.0;997.7;inconnu
2019-11-28 06:00;2019-11-28;10.4;7.4;SO;85.0;996.9;inconnu
2019-11-28 05:00;2019-11-28;10.6;9.3;SO;84.0;996.7;inconnu
2019-11-28 04:00;2019-11-28;10.7;9.3;SO;85.0;996.6;inconnu
2019-11-28 03:00;2019-11-28;10.8;7.4;SO;83.0;996.3;inconnu
2019-11-28 02:00;2019-11-28;11.0;9.3;SO;82.0;996.1;inconnu
2019-11-28 01:00;2019-11-28;11.3;11.1;SO;78.0;996.0;inconnu
2019-11-28 00:00;2019-11-28;11.3;7.4;SO;79.0;995.9;inconnu
2019-11-29 23:00;2019-11-29;7.7;5.6;ESE;75.0;1022.1;inconnu
2019-11-29 22:00;2019-11-29;8.5;3.7;E;72.0;1021.8;inconnu
2019-11-29 21:00;2019-11-29;8.6;3.7;ENE;73.0;1021.2;inconnu
2019-11-29 20:00;2019-11-29;8.7;5.6;ENE;73.0;1021.0;inconnu
2019-11-29 19:00;2019-11-29;8.9;3.7;ENE;76.0;1020.3;inconnu
2019-11-29 18:00;2019-11-29;8.8;3.7;N;75.0;1019.6;inconnu
2019-11-29 17:00;2019-11-29;8.7;3.7;N;75.0;1019.1;inconnu
2019-11-29 16:00;2019-11-29;8.7;3.7;NE;72.0;1018.2;inconnu
2019-11-29 15:00;2019-11-29;8.8;3.7;NNE;73.0;1017.1;inconnu
2019-11-29 14:00;2019-11-29;8.7;3.7;NNE;76.0;1016.3;inconnu
2019-11-29 13:00;2019-11-29;8.4;7.4;NE;84.0;1015.5;inconnu
2019-11-29 12:00;2019-11-29;8.9;7.4;NE;89.0;1014.7;pluie faible
2019-11-29 11:00;2019-11-29;9.5;5.6;NNO;87.0;1014.0;inconnu
2019-11-29 10:00;2019-11-29;9.4;5.6;NO;90.0;1013.3;pluie faible
2019-11-29 09:00;2019-11-29;9.3;5.6;ONO;89.0;1012.1;inconnu
2019-11-29 08:00;2019-11-29;9.2;3.7;ONO;91.0;1011.1;pluie faible
2019-11-29 07:00;2019-11-29;9.5;5.6;ONO;87.0;1009.8;inconnu
2019-11-29 06:00;2019-11-29;9.4;3.7;ONO;88.0;1008.8;inconnu
2019-11-29 05:00;2019-11-29;9.7;5.6;ONO;87.0;1007.9;inconnu
2019-11-29 04:00;2019-11-29;9.8;5.6;ONO;87.0;1007.2;inconnu
2019-11-29 03:00;2019-11-29;9.9;5.6;O;85.0;1006.5;inconnu
2019-11-29 02:00;2019-11-29;10.1;5.6;O;84.0;1006.2;inconnu
2019-11-29 01:00;2019-11-29;10.3;5.6;O;82.0;1005.6;inconnu
2019-11-29 00:00;2019-11-29;10.2;5.6;O;83.0;1005.4;inconnu
2019-11-30 23:00;2019-11-30;5.6;9.3;E;71.0;1015.1;inconnu
2019-11-30 22:00;2019-11-30;5.5;7.4;E;72.0;1015.2;inconnu
2019-11-30 21:00;2019-11-30;5.7;7.4;E;72.0;1016.3;inconnu
2019-11-30 20:00;2019-11-30;5.8;7.4;E;71.0;1016.5;inconnu
2019-11-30 19:00;2019-11-30;5.8;7.4;E;69.0;1016.7;inconnu
2019-11-30 18:00;2019-11-30;6.3;7.4;E;69.0;1017.5;inconnu
2019-11-30 17:00;2019-11-30;6.7;9.3;ESE;65.0;1018.1;inconnu
2019-11-30 16:00;2019-11-30;7.1;7.4;ESE;60.0;1018.0;inconnu
2019-11-30 15:00;2019-11-30;7.7;9.3;ESE;57.0;1018.0;inconnu
2019-11-30 14:00;2019-11-30;8.1;9.3;ESE;61.0;1018.6;inconnu
2019-11-30 13:00;2019-11-30;8.5;9.3;ESE;58.0;1018.9;inconnu
2019-11-30 12:00;2019-11-30;8.7;9.3;SE;63.0;1019.6;inconnu
2019-11-30 11:00;2019-11-30;7.8;5.6;SE;70.0;1020.9;inconnu
2019-11-30 10:00;2019-11-30;7.0;5.6;ESE;73.0;1021.4;inconnu
2019-11-30 09:00;2019-11-30;5.6;5.6;ESE;80.0;1021.4;inconnu
2019-11-30 08:00;2019-11-30;4.7;7.4;ESE;85.0;1021.4;inconnu
2019-11-30 07:00;2019-11-30;4.9;5.6;ESE;84.0;1021.5;inconnu
2019-11-30 06:00;2019-11-30;5.4;7.4;ESE;82.0;1021.6;inconnu
2019-11-30 05:00;2019-11-30;5.7;5.6;ESE;82.0;1022.1;inconnu
2019-11-30 04:00;2019-11-30;5.7;5.6;ESE;84.0;1022.2;inconnu
2019-11-30 03:00;2019-11-30;6.2;3.7;ESE;82.0;1022.3;inconnu
2019-11-30 02:00;2019-11-30;6.7;3.7;ESE;81.0;1022.1;inconnu
2019-11-30 01:00;2019-11-30;7.0;5.6;ESE;80.0;1022.1;inconnu
2019-11-30 00:00;2019-11-30;7.0;3.7;ESE;79.0;1022.3;inconnu
2019-12-01 23:00;2019-12-01;2.8;7.4;N;79.0;1023.7;inconnu
2019-12-01 22:00;2019-12-01;3.3;11.1;N;78.0;1022.7;inconnu
2019-12-01 21:00;2019-12-01;3.6;11.1;N;78.0;1021.8;inconnu
2019-12-01 20:00;2019-12-01;3.6;11.1;NNE;82.0;1021.3;pluie faible
2019-12-01 19:00;2019-12-01;4.0;9.3;N;81.0;1020.9;inconnu
2019-12-01 18:00;2019-12-01;3.8;9.3;N;83.0;1020.2;inconnu
2019-12-01 17:00;2019-12-01;3.8;9.3;NNE;84.0;1019.0;inconnu
2019-12-01 16:00;2019-12-01;4.2;7.4;N;80.0;1018.4;inconnu
2019-12-01 15:00;2019-12-01;4.2;7.4;N;82.0;1017.5;inconnu
2019-12-01 14:00;2019-12-01;4.1;9.3;NNE;85.0;1016.9;inconnu
2019-12-01 13:00;2019-12-01;3.9;7.4;NNE;86.0;1017.0;inconnu
2019-12-01 12:00;2019-12-01;3.5;9.3;NNE;86.0;1017.2;inconnu
2019-12-01 11:00;2019-12-01;3.5;9.3;NNE;89.0;1017.0;inconnu
2019-12-01 10:00;2019-12-01;3.4;7.4;NE;91.0;1016.7;pluie faible
2019-12-01 09:00;2019-12-01;3.5;7.4;NNE;90.0;1015.9;pluie faible
2019-12-01 08:00;2019-12-01;3.5;7.4;NNE;90.0;1014.9;pluie faible
2019-12-01 07:00;2019-12-01;3.5;5.6;NE;91.0;1014.2;pluie faible
2019-12-01 06:00;2019-12-01;3.6;5.6;ENE;92.0;1013.7;pluie faible
2019-12-01 05:00;2019-12-01;4.1;3.7;NE;90.0;1013.4;pluie faible
2019-12-01 04:00;2019-12-01;4.3;5.6;ENE;85.0;1013.1;pluie faible
2019-12-01 03:00;2019-12-01;4.6;5.6;ENE;86.0;1013.8;pluie faible
2019-12-01 02:00;2019-12-01;5.2;5.6;E;76.0;1014.3;pluie faible
2019-12-01 01:00;2019-12-01;5.3;5.6;E;74.0;1014.5;inconnu
2019-12-01 00:00;2019-12-01;5.4;9.3;E;73.0;1015.0;inconnu
2019-12-02 23:00;2019-12-02;4.5;5.6;N;90.0;1031.0;inconnu
2019-12-02 22:00;2019-12-02;4.8;3.7;N;89.0;1031.0;inconnu
2019-12-02 21:00;2019-12-02;5.2;5.6;NNE;87.0;1031.0;inconnu
2019-12-02 20:00;2019-12-02;5.7;5.6;N;87.0;1030.7;inconnu
2019-12-02 19:00;2019-12-02;5.6;5.6;N;88.0;1030.6;inconnu
2019-12-02 18:00;2019-12-02;5.9;5.6;NE;85.0;1030.6;inconnu
2019-12-02 18:00;2019-12-02;5.9;5.6;NE;85.0;1030.6;inconnu
2019-12-02 17:00;2019-12-02;6.5;7.4;N;79.0;1030.2;inconnu
2019-12-02 16:00;2019-12-02;6.7;5.6;NE;78.0;1030.2;inconnu
2019-12-02 15:00;2019-12-02;6.3;3.7;N;76.0;1030.3;inconnu
2019-12-02 14:00;2019-12-02;6.4;5.6;NNO;72.0;1029.8;inconnu
2019-12-02 13:00;2019-12-02;6.7;7.4;N;72.0;1030.1;inconnu
2019-12-02 12:00;2019-12-02;6.1;5.6;N;70.0;1030.3;inconnu
2019-12-02 11:00;2019-12-02;5.2;3.7;N;70.0;1030.5;inconnu
2019-12-02 10:00;2019-12-02;4.4;5.6;N;74.0;1030.6;inconnu
2019-12-02 09:00;2019-12-02;2.7;5.6;N;79.0;1029.7;inconnu
2019-12-02 08:00;2019-12-02;1.5;5.6;N;83.0;1029.0;inconnu
2019-12-02 07:00;2019-12-02;1.7;7.4;N;81.0;1028.5;inconnu
2019-12-02 06:00;2019-12-02;1.5;5.6;N;81.0;1027.7;inconnu
2019-12-02 05:00;2019-12-02;1.5;7.4;N;81.0;1027.0;inconnu
2019-12-02 04:00;2019-12-02;1.5;7.4;N;81.0;1026.3;inconnu
2019-12-02 03:00;2019-12-02;1.5;7.4;N;80.0;1025.8;inconnu
2019-12-02 02:00;2019-12-02;1.7;7.4;N;80.0;1025.4;inconnu
2019-12-02 01:00;2019-12-02;1.8;9.3;N;82.0;1024.5;inconnu
2019-12-03 23:00;2019-12-03;3.4;5.6;ESE;93.0;1024.7;inconnu
2019-12-03 22:00;2019-12-03;3.6;3.7;E;93.0;1025.1;inconnu
2019-12-03 21:00;2019-12-03;3.6;3.7;ENE;93.0;1025.6;inconnu
2019-12-03 20:00;2019-12-03;4.1;5.6;ENE;93.0;1026.0;inconnu
2019-12-03 19:00;2019-12-03;4.4;3.7;E;93.0;1026.4;inconnu
2019-12-03 18:00;2019-12-03;4.5;5.6;ENE;93.0;1026.5;inconnu
2019-12-03 17:00;2019-12-03;4.7;5.6;NE;92.0;1026.6;inconnu
2019-12-03 16:00;2019-12-03;4.5;5.6;NE;90.0;1026.7;inconnu
2019-12-03 15:00;2019-12-03;5.0;1.9;E;87.0;1027.2;inconnu
2019-12-03 14:00;2019-12-03;5.3;5.6;ENE;86.0;1027.4;inconnu
2019-12-03 13:00;2019-12-03;5.7;5.6;NE;84.0;1028.1;inconnu
2019-12-03 12:00;2019-12-03;6.1;5.6;NE;83.0;1028.9;inconnu
2019-12-03 11:00;2019-12-03;5.1;1.9;ENE;87.0;1030.0;inconnu
2019-12-03 10:00;2019-12-03;4.4;1.9;NNE;92.0;1030.6;inconnu
2019-12-03 09:00;2019-12-03;3.8;1.9;NNE;96.0;1030.6;inconnu
2019-12-03 08:00;2019-12-03;3.2;3.7;SE;96.0;1030.7;inconnu
2019-12-03 07:00;2019-12-03;3.4;3.7;E;97.0;1030.5;brouillard faible
2019-12-03 06:00;2019-12-03;3.4;3.7;E;97.0;1030.3;brouillard faible
2019-12-03 05:00;2019-12-03;2.8;3.7;SE;96.0;1030.5;brouillard faible
2019-12-03 04:00;2019-12-03;2.6;1.9;SSE;94.0;1030.7;inconnu
2019-12-03 03:00;2019-12-03;3.0;3.7;N;94.0;1030.7;inconnu
2019-12-03 02:00;2019-12-03;3.4;3.7;N;92.0;1030.9;inconnu
2019-12-03 01:00;2019-12-03;3.8;3.7;N;92.0;1030.7;inconnu
2019-12-03 00:00;2019-12-03;4.4;3.7;ENE;90.0;1031.0;inconnu
2019-12-04 23:00;2019-12-04;1.0;3.7;ONO;95.0;1022.0;brouillard faible
2019-12-04 22:00;2019-12-04;2.4;3.7;NO;90.0;1021.2;inconnu
2019-12-04 21:00;2019-12-04;2.7;3.7;O;91.0;1021.4;inconnu
2019-12-04 20:00;2019-12-04;2.6;3.7;SSO;87.0;1021.3;inconnu
2019-12-04 20:00;2019-12-04;2.6;3.7;SSO;87.0;1021.3;inconnu
2019-12-04 20:00;2019-12-04;2.6;3.7;SSO;87.0;1021.3;inconnu
2019-12-04 20:00;2019-12-04;2.6;3.7;SSO;87.0;1021.3;inconnu
2019-12-04 19:00;2019-12-04;3.3;1.9;S;81.0;1020.9;inconnu
2019-12-04 19:00;2019-12-04;3.3;1.9;S;81.0;1020.9;inconnu
2019-12-04 19:00;2019-12-04;3.3;1.9;S;81.0;1020.9;inconnu
2019-12-04 18:00;2019-12-04;3.2;3.7;E;81.0;1020.4;inconnu
2019-12-04 18:00;2019-12-04;3.2;3.7;E;81.0;1020.4;inconnu
2019-12-04 18:00;2019-12-04;3.2;3.7;E;81.0;1020.4;inconnu
2019-12-04 17:00;2019-12-04;3.8;5.6;E;79.0;1020.0;inconnu
2019-12-04 17:00;2019-12-04;3.8;5.6;E;79.0;1020.0;inconnu
2019-12-04 16:00;2019-12-04;4.4;3.7;ESE;74.0;1019.9;inconnu
2019-12-04 16:00;2019-12-04;4.4;3.7;ESE;74.0;1019.9;inconnu
2019-12-04 16:00;2019-12-04;4.4;3.7;ESE;74.0;1019.9;inconnu
2019-12-04 15:00;2019-12-04;5.2;1.9;E;;1019.3;inconnu
2019-12-04 15:00;2019-12-04;5.2;1.9;E;;1019.3;inconnu
2019-12-04 15:00;2019-12-04;5.2;1.9;E;;1019.3;inconnu
2019-12-04 14:00;2019-12-04;5.6;1.9;NNE;64.0;1019.1;inconnu
2019-12-04 14:00;2019-12-04;5.6;1.9;NNE;64.0;1019.1;inconnu
2019-12-04 14:00;2019-12-04;5.6;1.9;NNE;64.0;1019.1;inconnu
2019-12-05 23:00;2019-12-05;-0.4;5.6;S;98.0;1023.1;brouillard faible
2019-12-05 22:00;2019-12-05;-0.2;3.7;SSO;98.0;1023.3;brouillard fort
2019-12-05 21:00;2019-12-05;-0.2;3.7;SSO;98.0;1023.6;brouillard faible
2019-12-05 20:00;2019-12-05;0.1;5.6;SSO;97.0;1023.8;brouillard
2019-12-05 19:00;2019-12-05;0.6;3.7;SSO;97.0;1024.0;brouillard faible
2019-12-05 18:00;2019-12-05;0.7;3.7;SSO;96.0;1024.0;brouillard faible
2019-12-05 17:00;2019-12-05;0.7;3.7;O;;1024.1;inconnu
2019-12-05 16:00;2019-12-05;0.6;3.7;SSO;95.0;1024.1;brouillard faible
2019-12-05 15:00;2019-12-05;1.1;3.7;SSO;95.0;1024.2;brouillard faible
2019-12-05 14:00;2019-12-05;0.8;3.7;SSO;96.0;1024.2;brouillard faible
2019-12-05 13:00;2019-12-05;1.2;3.7;SSO;95.0;1024.3;brouillard faible
2019-12-05 12:00;2019-12-05;1.7;3.7;OSO;96.0;1024.5;brouillard faible
2019-12-05 11:00;2019-12-05;1.8;1.9;SSO;97.0;1024.8;brouillard faible
2019-12-05 10:00;2019-12-05;1.3;1.9;NNO;98.0;1025.5;brouillard faible
2019-12-05 09:00;2019-12-05;0.4;3.7;ONO;;1025.0;brouillard faible
2019-12-05 08:00;2019-12-05;0.0;3.7;NNO;96.0;1024.4;inconnu
2019-12-05 07:00;2019-12-05;-0.1;3.7;ONO;98.0;1023.7;brouillard faible
2019-12-05 06:00;2019-12-05;-0.1;1.9;OSO;98.0;1023.1;brouillard faible
2019-12-05 05:00;2019-12-05;-0.1;5.6;NNO;98.0;1023.4;brouillard faible
2019-12-05 04:00;2019-12-05;0.2;1.9;ONO;98.0;1023.0;brouillard faible
2019-12-05 03:00;2019-12-05;0.5;3.7;N;97.0;1022.7;brouillard faible
2019-12-05 02:00;2019-12-05;0.6;1.9;O;98.0;1022.6;brouillard faible
2019-12-05 01:00;2019-12-05;0.5;1.9;O;97.0;1022.4;brouillard
2019-12-05 00:00;2019-12-05;0.7;1.9;NO;97.0;1021.9;brouillard faible
2019-12-06 23:00;2019-12-06;10.0;5.6;OSO;92.0;1014.5;pluie faible
2019-12-06 22:00;2019-12-06;9.9;3.7;SO;92.0;1014.1;inconnu
2019-12-06 21:00;2019-12-06;9.6;7.4;OSO;93.0;1013.0;inconnu
2019-12-06 20:00;2019-12-06;9.4;7.4;SO;93.0;1013.0;inconnu
2019-12-06 19:00;2019-12-06;8.7;9.3;SO;93.0;1012.9;inconnu
2019-12-06 18:00;2019-12-06;7.9;9.3;SO;95.0;1012.9;pluie faible
2019-12-06 17:00;2019-12-06;7.1;7.4;SO;95.0;1013.4;pluie faible
2019-12-06 16:00;2019-12-06;6.1;7.4;SO;95.0;1014.0;inconnu
2019-12-06 15:00;2019-12-06;5.2;5.6;S;97.0;1014.3;inconnu
2019-12-06 14:00;2019-12-06;4.0;5.6;S;97.0;1015.0;inconnu
2019-12-06 13:00;2019-12-06;3.4;3.7;SSO;96.0;1016.0;pluie faible
2019-12-06 12:00;2019-12-06;3.4;7.4;SSO;96.0;1017.3;pluie faible
2019-12-06 11:00;2019-12-06;3.1;7.4;SO;94.0;1018.1;pluie faible
2019-12-06 10:00;2019-12-06;3.1;9.3;SSO;93.0;1019.0;inconnu
2019-12-06 09:00;2019-12-06;2.9;7.4;SO;93.0;1019.0;pluie faible
2019-12-06 08:00;2019-12-06;2.0;3.7;SSO;92.0;1019.0;pluie faible
2019-12-06 07:00;2019-12-06;1.3;3.7;SSO;93.0;1019.3;inconnu
2019-12-06 06:00;2019-12-06;0.5;5.6;SSO;93.0;1019.2;inconnu
2019-12-06 05:00;2019-12-06;0.2;3.7;S;94.0;1019.6;inconnu
2019-12-06 04:00;2019-12-06;0.5;5.6;SSO;96.0;1019.8;inconnu
2019-12-06 03:00;2019-12-06;0.4;5.6;SSO;;1020.7;brouillard faible
2019-12-06 02:00;2019-12-06;0.2;7.4;S;98.0;1021.1;brouillard faible
2019-12-06 01:00;2019-12-06;-0.3;3.7;SO;98.0;1021.9;brouillard faible
2019-12-06 00:00;2019-12-06;-0.6;5.6;SSO;98.0;1022.5;brouillard faible
2019-12-07 23:00;2019-12-07;10.5;7.4;SO;91.0;1017.2;inconnu
2019-12-07 22:00;2019-12-07;10.2;5.6;SSO;88.0;1017.7;inconnu
2019-12-07 21:00;2019-12-07;10.1;5.6;SSO;88.0;1018.0;inconnu
2019-12-07 20:00;2019-12-07;10.2;5.6;SSO;87.0;1018.6;inconnu
2019-12-07 19:00;2019-12-07;10.3;5.6;SO;85.0;1018.9;inconnu
2019-12-07 18:00;2019-12-07;10.4;5.6;SO;82.0;1018.9;inconnu
2019-12-07 17:00;2019-12-07;10.5;5.6;SO;77.0;1018.7;inconnu
2019-12-07 16:00;2019-12-07;10.6;5.6;SO;81.0;1018.8;inconnu
2019-12-07 15:00;2019-12-07;10.9;5.6;OSO;79.0;1018.7;inconnu
2019-12-07 14:00;2019-12-07;11.2;5.6;OSO;76.0;1018.2;inconnu
2019-12-07 13:00;2019-12-07;11.3;7.4;O;78.0;1018.4;inconnu
2019-12-07 12:00;2019-12-07;11.5;5.6;OSO;76.0;1018.5;inconnu
2019-12-07 11:00;2019-12-07;10.5;5.6;O;85.0;1019.0;inconnu
2019-12-07 10:00;2019-12-07;10.1;5.6;O;88.0;1019.4;inconnu
2019-12-07 09:00;2019-12-07;9.7;3.7;OSO;90.0;1018.4;inconnu
2019-12-07 08:00;2019-12-07;9.3;3.7;O;90.0;1018.0;inconnu
2019-12-07 07:00;2019-12-07;9.2;3.7;OSO;90.0;1017.4;inconnu
2019-12-07 06:00;2019-12-07;9.6;5.6;O;91.0;1017.0;inconnu
2019-12-07 05:00;2019-12-07;9.7;5.6;O;92.0;1016.5;inconnu
2019-12-07 04:00;2019-12-07;9.3;3.7;OSO;91.0;1016.0;inconnu
2019-12-07 03:00;2019-12-07;9.8;3.7;OSO;93.0;1015.6;inconnu
2019-12-07 02:00;2019-12-07;9.9;5.6;OSO;91.0;1015.3;inconnu
2019-12-07 01:00;2019-12-07;10.0;7.4;OSO;90.0;1014.8;inconnu
2019-12-07 00:00;2019-12-07;10.0;7.4;O;93.0;1014.6;inconnu
2019-12-08 23:00;2019-12-08;8.1;11.1;OSO;76.0;1006.5;inconnu
2019-12-08 22:00;2019-12-08;8.7;9.3;OSO;77.0;1006.7;inconnu
2019-12-08 21:00;2019-12-08;8.7;9.3;OSO;78.0;1007.0;inconnu
2019-12-08 20:00;2019-12-08;8.9;9.3;OSO;76.0;1007.3;inconnu
2019-12-08 19:00;2019-12-08;9.8;9.3;OSO;77.0;1007.9;inconnu
2019-12-08 18:00;2019-12-08;9.6;9.3;SO;79.0;1007.7;inconnu
2019-12-08 17:00;2019-12-08;9.6;5.6;SO;79.0;1008.1;inconnu
2019-12-08 16:00;2019-12-08;10.2;9.3;O;74.0;1008.2;inconnu
2019-12-08 15:00;2019-12-08;10.8;7.4;OSO;73.0;1008.1;inconnu
2019-12-08 14:00;2019-12-08;11.6;5.6;O;78.0;1008.3;inconnu
2019-12-08 13:00;2019-12-08;11.3;5.6;ONO;82.0;1008.6;inconnu
2019-12-08 12:00;2019-12-08;12.4;9.3;OSO;94.0;1008.8;pluie
2019-12-08 11:00;2019-12-08;12.1;9.3;SO;94.0;1008.8;pluie faible
2019-12-08 10:00;2019-12-08;11.8;11.1;SO;93.0;1009.5;pluie faible
2019-12-08 09:00;2019-12-08;11.2;14.8;SO;92.0;1009.5;inconnu
2019-12-08 08:00;2019-12-08;10.8;9.3;SSO;93.0;1009.7;pluie
2019-12-08 07:00;2019-12-08;11.0;13.0;SO;87.0;1010.6;pluie faible
2019-12-08 05:00;2019-12-08;10.6;9.3;OSO;81.0;1011.2;inconnu
2019-12-08 04:00;2019-12-08;10.7;9.3;SO;86.0;1012.0;inconnu
2019-12-08 03:00;2019-12-08;10.6;9.3;SO;79.0;1013.0;inconnu
2019-12-08 02:00;2019-12-08;10.2;13.0;SO;80.0;1014.0;inconnu
2019-12-08 01:00;2019-12-08;10.5;7.4;SO;90.0;1014.8;pluie faible
2019-12-08 00:00;2019-12-08;10.5;7.4;SO;90.0;1015.8;inconnu
2019-12-09 23:00;2019-12-09;5.8;3.7;NO;70.0;1026.8;inconnu
2019-12-09 22:00;2019-12-09;6.2;5.6;NNO;66.0;1025.9;inconnu
2019-12-09 21:00;2019-12-09;6.6;5.6;NNO;65.0;1024.9;inconnu
2019-12-09 20:00;2019-12-09;7.2;5.6;N;63.0;1023.9;inconnu
2019-12-09 19:00;2019-12-09;7.7;9.3;NNO;60.0;1022.6;inconnu
2019-12-09 18:00;2019-12-09;8.3;9.3;NNO;58.0;1021.1;inconnu
2019-12-09 17:00;2019-12-09;8.8;13.0;NNO;56.0;1019.5;inconnu
2019-12-09 16:00;2019-12-09;9.5;13.0;NNO;56.0;1017.5;inconnu
2019-12-09 15:00;2019-12-09;9.9;11.1;NNO;60.0;1015.7;inconnu
2019-12-09 14:00;2019-12-09;10.0;14.8;NNO;60.0;1013.4;inconnu
2019-12-09 13:00;2019-12-09;10.3;16.7;NNO;61.0;1011.5;inconnu
2019-12-09 12:00;2019-12-09;10.0;11.1;N;69.0;1009.9;pluie faible
2019-12-09 11:00;2019-12-09;9.7;11.1;NNO;70.0;1008.2;inconnu
2019-12-09 10:00;2019-12-09;9.3;13.0;NO;80.0;1006.2;inconnu
2019-12-09 09:00;2019-12-09;8.5;9.3;ONO;88.0;1003.9;inconnu
2019-12-09 08:00;2019-12-09;7.5;11.1;O;90.0;1002.7;pluie faible
2019-12-09 07:00;2019-12-09;6.8;9.3;O;90.0;1002.9;pluie
2019-12-09 06:00;2019-12-09;6.2;5.6;SO;88.0;1002.6;pluie faible
2019-12-09 05:00;2019-12-09;7.5;7.4;O;85.0;1003.0;pluie
2019-12-09 04:00;2019-12-09;8.4;11.1;OSO;76.0;1002.7;inconnu
2019-12-09 03:00;2019-12-09;8.2;11.1;OSO;78.0;1003.4;inconnu
2019-12-09 02:00;2019-12-09;7.8;11.1;SO;77.0;1003.8;inconnu
2019-12-09 01:00;2019-12-09;7.5;9.3;SO;80.0;1004.8;inconnu
2019-12-09 00:00;2019-12-09;7.4;9.3;OSO;80.0;1006.0;inconnu
2019-12-10 23:00;2019-12-10;7.1;7.4;S;82.0;1015.9;inconnu
2019-12-10 22:00;2019-12-10;7.0;5.6;SSO;76.0;1016.8;inconnu
2019-12-10 21:00;2019-12-10;6.8;7.4;S;76.0;1017.5;inconnu
2019-12-10 20:00;2019-12-10;6.6;7.4;SSO;78.0;1018.3;inconnu
2019-12-10 19:00;2019-12-10;6.8;9.3;S;76.0;1019.3;pluie faible
